,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
495,497,NETF,INF277K015R5,228.46,6.54,INF277K015R5,7838,TATNIF,TATA NIFTY ETF
496,498,ECLERX,INE738I01010,2595.5,20.0,INE738I01010,15179,ECLSER,ECLERX SERVICES LIMITED
497,499,HIKAL,INE475B01022,311.35,20.0,INE475B01022,9668,HIKCHE,HIKAL LIMITED
498,500,NAUKRI,INE663F01024,5154.3,20.0,INE663F01024,13751,INFEDG,INFO EDGE (INDIA) LIMITED
499,501,APARINDS,INE372A01015,5796.35,20.0,INE372A01015,11491,APAIND,APAR INDUSTRIES LIMITED
500,502,TRITURBINE,INE152M01016,414.5,20.0,INE152M01016,25584,TRITUR,TRIVENI TURBINE LIMITED
501,503,SOUTHBANK,INE683A01023,26.65,20.0,INE683A01023,5948,SOUBAN,SOUTH INDIAN BANK LTD
502,504,HOMEFIRST,INE481N01025,960.7,20.0,INE481N01025,2056,HOMFIR,HOME FIRST FINANCE COMPANY IND
503,505,PUNJABCHEM,INE277B01014,1257.35,20.0,INE277B01014,4344,PUNCHE,PUNJAB CHEMICALS AND CROP PROT
504,506,HARDWYN,INE626Z01029,39.9,20.54,INE626Z01029,8962,GARIND,HARDWYN INDIA LIMITED
505,507,KRITI,INE479D01038,115.4,20.0,INE479D01038,6417,KRIIND,KRITI INDUSTRIES (INDIA) LTD
506,508,ALOKINDS,INE270A01029,21.5,21.76,INE270A01029,17675,ALOIND,ALOK INDUSTRIES LIMITED
507,509,SHARIABEES,INF732E01128,487.59,20.0,INF732E01128,17044,SHAETF,NIPPON INDIA ETF SHARIAH BEES
508,510,LTFOODS,INE818H01020,201.35,20.0,INE818H01020,13816,LTOVER,LT FOODS LIMITED
509,511,NILKAMAL,INE310A01015,2224.45,20.0,INE310A01015,2421,NILLIM,NILKAMAL LIMITED
510,512,HCL-INSYS,INE236A01020,21.2,20.0,INE236A01020,1327,HCLINF,HCL INFOSYSTEMS LTD
511,513,EVERESTIND,INE295A01018,1303.5,20.0,INE295A01018,993,ETEEVE,EVEREST INDUSTRIES LIMITED
513,515,DENORA,INE244A01016,1535.5,24.31,INE244A01016,4279,DENOR,DE NORA INDIA LIMITED
514,516,GREENPOWER,INE999K01014,21.7,23.6,INE999K01014,20110,ORIGRE,ORIENT GREEN POWER COMPANY LIM
515,517,BODALCHEM,INE338D01028,83.4,20.0,INE338D01028,25017,BODCHE,BODAL CHEMICALS LTD
516,518,PEL,INE140A01024,912.2,20.0,INE140A01024,2412,PIRENT,PIRAMAL ENTERPRISES LIMITED
517,519,COMPUSOFT,INE453B01029,30.4,100.0,INE453B01029,31138,COMSOF,COMPUCOM SOFTWARE LT
518,520,GMMPFAUDLR,INE541A01023,1586.25,20.0,INE541A01023,1570,GUJMAC,GMM PFAUDLER LTD
519,521,AEROFLEX,INE024001021,147.85,20.0,INE024001021,18268,AERIND,AEROFLEX INDUSTRIES LIMITED
520,522,DBOL,INE0I3401014,149.75,20.0,INE0I3401014,10893,DHABIO,DHAMPUR BIO ORGANICS LIMITED
521,523,SIKKO,INE112X01017,102.25,100.0,INE112X01017,6218,SIKIND,SIKKO INDUSTRIES LIMITED
522,524,SUMICHEM,INE258G01013,406.8,20.0,INE258G01013,17105,SUMCH,SUMITOMO CHEMICAL INDIA LTD
523,525,APLAPOLLO,INE702C01027,1582.65,20.0,INE702C01027,25780,APLAPO,APL APOLLO TUBES LIMITED
524,526,GOODLUCK,INE127I01024,937.6,20.0,INE127I01024,6125,GOOLUC,GOODLUCK INDIA LIMITED
525,527,PATINTLOG,INE529D01014,19.65,25.79,INE529D01014,15219,PATINT,PATEL INTEGRATED LOGISTICS LTD
526,528,MAWANASUG,INE636A01039,96.3,20.0,INE636A01039,17022,MAWSU,MAWANA SUGARS LIMITED
527,529,LIBERTSHOE,INE557B01019,283.45,20.0,INE557B01019,1994,LIBSHO,LIBERTY SHOES LTD
528,530,JAYNECOIND,INE854B01010,47.0,21.12,INE854B01010,2331,JAYNE,JAYASWAL NECO INDUSTRIES LTD
529,531,KTKBANK,INE614B01018,234.55,20.0,INE614B01018,8054,KARBAN,KARNATAKA BANK LTD
530,532,ORIENTCEM,INE876N01018,250.45,20.0,INE876N01018,30089,ORICEM,ORIENT CEMENT LIMITED
531,533,RAYMOND,INE301A01014,1730.45,20.0,INE301A01014,2859,RAYMON,RAYMOND LIMITED
532,534,POLYPLEX,INE633B01018,1066.05,20.0,INE633B01018,2687,POLCOR,POLYPLEX CORPORATION LTD
533,535,MUNJALSHOW,INE577A01027,148.8,20.0,INE577A01027,2307,MUNSHO,MUNJAL SHOWA LTD
534,536,KOPRAN,INE082A01010,247.55,22.32,INE082A01010,1919,KOPRAN,KOPRAN LTD
535,537,BOMDYEING,INE032A01023,152.05,20.0,INE032A01023,513,BOMDYE,BOMBAY DYEING & MFG CO LTD
536,538,SENSEXETF,INF769K01KT9,71.96,9.49,INF769K01KT9,19224,MIRSEN,MIRAE ASSET S&P BSE SENSEX ETF
537,539,GIPCL,INE162A01010,175.05,20.0,INE162A01010,1145,GUJIP,GUJARAT INDUSTRIES POWER CO L
539,541,STEELXIND,INE503B01021,10.7,21.76,INE503B01021,21339,STEEXC,STEEL EXCHANGE INDIA LTD
540,542,TRIVENI,INE256C01024,336.45,20.0,INE256C01024,13081,TRIENG,TRIVENI ENGINEERING & INDUSTRI
541,543,VAKRANGEE,INE051B01021,18.85,20.96,INE051B01021,13342,VAKRAN,VAKRANGEE LIMITED
542,544,IFBAGRO,INE076C01018,480.2,20.0,INE076C01018,1482,IFBAGR,IFB AGRO INDUSTRIES LTD
543,545,PSPPROJECT,INE488V01015,771.9,20.0,INE488V01015,20877,PSPPRO,PSP PROJECTS LIMITED
544,546,JASH,INE039O01011,1572.85,20.0,INE039O01011,13982,JASENG,JASH ENGINEERING LIMITED
546,548,MASTEK,INE759A01021,2808.2,20.0,INE759A01021,2124,MASTEK,MASTEK LIMITED
547,549,CARTRADE,INE290S01011,725.9,20.0,INE290S01011,5407,CARTEC,CARTRADE TECH LIMITED
548,550,PERSISTENT,INE262H01013,7395.8,20.0,INE262H01013,18365,PERSYS,PERSISTENT SYSTEMS LIMITED
549,551,LODHA,INE670K01029,968.05,20.0,INE670K01029,3220,MACDEV,MACROTECH DEVELOPERS LIMITED
550,552,RADICO,INE944F01028,1651.45,20.0,INE944F01028,10990,RADKHA,RADICO KHAITAN LTD
552,554,PANACEABIO,INE922B01023,169.05,20.0,INE922B01023,4055,PANBIO,PANACEA BIOTEC LTD
553,555,HARRMALAYA,INE544A01019,180.75,20.0,INE544A01019,1313,HARMAL,HARRISONS MALAYALAM LIMITED
554,556,RTNINDIA,INE834M01019,76.2,23.87,INE834M01019,27297,RATINF,RATTANINDIA ENTERPRISES LTD
555,557,GALAXYSURF,INE600K01018,2673.35,20.0,INE600K01018,1315,GALSUR,GALAXY SURFACTANTS LIMITED
556,558,VASCONEQ,INE893I01013,70.9,22.09,INE893I01013,18110,VASENG,VASCON ENGINEERS LIMITED
557,559,NURECA,INE0DSF01015,441.35,20.79,INE0DSF01015,2350,NURLIM,NURECA LIMITED
559,561,DSPSILVETF,INF740KA1RE3,73.33,20.0,INF740KA1RE3,10761,DSPSIL,DSP SILVER ETF
560,562,BALAXI,INE618N01014,431.4,20.0,INE618N01014,11309,ANARUB,BALAXI PHARMACEUTICALS LIMITED
562,564,CHEMFAB,INE783X01023,382.05,20.0,INE783X01023,2799,CHEALK,CHEMFAB ALKALIES LTD
563,565,HBLPOWER,INE292B01021,452.8,23.03,INE292B01021,13966,HBLPOW,HBL POWER SYSTEMS LIMITED
564,566,APCL,INE071F01012,213.7,20.0,INE071F01012,20453,ANJPO,ANJANI PORTLAND CEMENT LTD
565,567,NATCOPHARM,INE987B01026,801.75,20.0,INE987B01026,3918,NATPHA,NATCO PHARMA LIMITED
566,568,BANDHANBNK,INE545U01014,238.0,20.0,INE545U01014,2263,BANBAN,BANDHAN BANK LIMITED
568,570,HDFCNIFIT,INF179KC1DX1,362.42,20.0,INF179KC1DX1,12101,HDFCIT,HDFC NIFTY IT ETF
569,571,MGL,INE002S01010,1183.05,20.0,INE002S01010,17534,MAHGAS,MAHANAGAR GAS LIMITED
570,572,MAHABANK,INE457A01014,45.5,20.0,INE457A01014,11377,BANMAH,BANK OF MAHARASHTRA
571,573,GODREJIND,INE233A01035,706.3,20.0,INE233A01035,10925,GODIND,GODREJ INDUSTRIES LIMITED
572,574,SHRIRAMFIN,INE721A01013,2049.9,20.0,INE721A01013,4306,SHRTRA,SHRIRAM FINANCE LIMITED
573,575,FEDERALBNK,INE171A01029,154.0,20.0,INE171A01029,1023,FEDBAN,FEDERAL BANK LTD
574,576,LLOYDSENGG,INE093R01011,43.35,26.63,INE093R01011,17801,LLOST,LLOYDS ENGINEERINGWORKS LTD
575,577,DOLLAR,INE325C01035,450.4,20.0,INE325C01035,20560,DOLIN,DOLLAR INDUSTRIES LIMITED
576,578,WHEELS,INE715A01015,701.35,20.0,INE715A01015,3766,WHEIND,WHEELS INDIA LTD
577,579,BFUTILITIE,INE243D01012,604.6,20.0,INE243D01012,14567,BFUTI,BF UTILITIES LIMITED
578,580,TRIL,INE763I01026,219.1,27.41,INE763I01026,15174,TRAREC,TRANSFORMERS AND RECTIFIERS (I
579,581,DIAMINESQ,INE591D01014,568.25,20.0,INE591D01014,18644,DIACHE,DIAMINES & CHEMICALS LTD
581,583,ONWARDTEC,INE229A01017,628.05,22.82,INE229A01017,2481,ONWTEC,ONWARD TECHNOLOGIES LTD
583,585,BOROLTD,INE02PY01013,337.05,20.0,INE02PY01013,19401,BORLIM,BOROSIL LIMITED
584,586,HDFCSILVER,INF179KC1DI2,72.97,20.0,INF179KC1DI2,10876,HDFSIL,HDFC SILVER ETF
585,587,ALKYLAMINE,INE150B01039,2522.65,20.0,INE150B01039,4487,ALKAMI,ALKYL AMINES CHEMICALS LIMITED
586,588,PETRONET,INE347G01014,216.3,20.0,INE347G01014,11351,PETLNG,PETRONET LNG LIMITED
587,589,LAXMIMACH,INE269B01029,13338.0,20.0,INE269B01029,1979,LAKMAC,LAKSHMI MACHINE WORKS LIMITED
588,590,ESCORTS,INE042A01014,2956.7,20.0,INE042A01014,958,ESCORT,ESCORTS KUBOTA LIMITED
589,591,ORBTEXP,INE231G01010,176.55,20.94,INE231G01010,31475,ORBEXP,ORBIT EXPORTS LTD
590,592,FCL,INE045J01026,371.2,20.0,INE045J01026,6198,FINCHE,FINEOTEX CHEMICAL LIMITED
591,593,BORORENEW,INE666D01022,423.7,20.0,INE666D01022,3149,BORGLA,BOROSIL RENEWABLES LIMITED
592,594,SETFNIF50,INF200KA1FS1,226.14,6.0,INF200KA1FS1,10176,SBINIF,SBI-ETF NIFTY 50
594,596,GREENPANEL,INE08ZM01014,392.2,20.0,INE08ZM01014,13810,GREEI,GREENPANEL INDUSTRIES LIMITED
595,597,ABSLBANETF,INF209KB17D5,48.59,20.0,INF209KB17D5,13987,BIRBAN,ADITYA BIRLA SL NIFTY BANK ETF
596,598,NOCIL,INE163A01018,276.3,20.0,INE163A01018,2442,NOCIL,NOCIL LIMITED
597,599,CGPOWER,INE067A01029,458.15,20.0,INE067A01029,760,CROGRE,CG POWER AND IND SOLUTIONS LTD
598,600,TARC,INE0EK901012,138.3,20.0,INE0EK901012,1581,ANARA,TARC LIMITED
599,601,AUTOIETF,INF109KC1Y49,184.73,20.0,INF109KC1Y49,7844,ICIAUT,ICICI PRU NIFTY AUTO ETF
600,602,SELAN,INE818A01017,490.9,20.0,INE818A01017,13598,SELEXP,SELAN EXPLORATION TECHNOLOGY L
601,603,RUBYMILLS,INE301D01026,235.1,20.0,INE301D01026,2939,RUBMIL,RUBY MILLS LTD
602,604,SPCENET,INE970N01027,30.25,21.47,INE970N01027,19372,SPAENT,SPACENET ENTERPRISES INDIA LTD
603,605,ACLGATI,INE152B01027,124.25,20.0,INE152B01027,13688,GATLIM,GATI LIMITED
604,606,DIAMONDYD,INE393P01035,1051.65,20.0,INE393P01035,21840,PRASNA,PRATAAP SNACKS LIMITED
605,607,TCPLPACK,INE822C01015,2253.9,20.0,INE822C01015,184,TWEFIR,TCPL PACKAGING LIMITED
607,609,GTPL,INE869I01013,191.55,20.0,INE869I01013,21195,GTPHAT,GTPL HATHWAY LIMITED
608,610,CHOLAFIN,INE121A01024,1253.2,20.0,INE121A01024,685,CHOINV,CHOLAMANDALAM INVESTMENT AND F
609,611,MONARCH,INE903D01011,439.55,21.02,INE903D01011,7679,NETSTO,MONARCH NETWORTH CAPITAL LTD
610,612,SHARDAMOTR,INE597I01028,1271.55,20.0,INE597I01028,10530,SHAMOT,SHARDA MOTOR INDUSTRIES LTD
611,613,ABSLNN50ET,INF209KB16D7,54.44,6.02,INF209KB16D7,7339,BIRNEX,ADITYA BIR SUNLIF NIF NXT50ETF
612,614,SETFNN50,INF200KA1598,553.81,6.0,INF200KA1598,7353,SBIN50,SBI-ETF NIFTY NEXT 50
613,615,SEQUENT,INE807F01027,117.4,20.0,INE807F01027,14296,SEQSCI,SEQUENT SCIENTIFIC LIMITED
614,616,M&M,INE101A01026,1687.95,9.98,INE101A01026,2031,MAHMAH,MAHINDRA & MAHINDRA LIMITED
615,617,UNOMINDA,INE405E01023,672.3,20.0,INE405E01023,14154,MININD,UNO Minda Limited
616,618,UGARSUGAR,INE071E01023,81.6,20.0,INE071E01023,19578,UGASUG,UGAR SUGAR WORKS LTD
617,619,NACLIND,INE295D01020,74.8,20.0,INE295D01020,20425,NAGAG,NACL INDUSTRIES LIMITED
618,620,AVTNPL,INE488D01021,90.8,20.0,INE488D01021,14008,AVTHOM,AVT NATURAL PRODUCTS LIMITED
619,621,GLOBAL,INE291W01029,307.1,24.54,INE291W01029,1415,GLOEDU,GLOBAL EDUCATION LTD
620,622,RGL,INE722H01024,103.5,20.0,INE722H01024,15129,RENJEL,RENAISSANCE GLOBAL LIMITED
621,623,AWL,INE699H01024,357.9,20.0,INE699H01024,8110,ADAWIL,ADANI WILMAR LIMITED FORTUNE
622,624,MMTC,INE123F01029,60.25,24.98,INE123F01029,17957,MINERA,MMTC LIMITED
623,625,AUTOAXLES,INE449A01011,2158.35,20.0,INE449A01011,278,AUTAXL,AUTOMOTIVE AXLES LIMITED
624,626,ELGIEQUIP,INE285A01027,532.8,20.0,INE285A01027,937,ELGEQU,ELGI EQUIPMENTS LTD
625,627,TOKYOPLAST,INE932C01012,121.75,20.04,INE932C01012,3837,TOKPLA,TOKYO PLAST INTERNATIONAL LTD
626,628,NOIDATOLL,INE781B01015,10.65,100.0,INE781B01015,10786,NOITOL,NOIDA TOLL BRIDGE COMPANY LTD
627,629,MID150BEES,INF204KB1V68,172.73,6.0,INF204KB1V68,8506,REL150,NIPPON IND ETF NIF MIDCAP 150
628,630,RML,INE050H01012,834.25,20.0,INE050H01012,11975,RANMA,RANE (MADRAS) LTD
629,631,FOODSIN,INE976E01023,164.05,20.0,INE976E01023,6673,FOOINN,FOODS & INNS LTD
630,632,SANDUMA,INE149K01016,2704.75,20.0,INE149K01016,18359,SANMAN,SANDUR MANGANESE & IRON ORES L
631,633,SDBL,INE480C01020,284.95,20.0,INE480C01020,1338,SOMDIS,SOM DISTILLERIES & BREWERIES L
632,634,JCHAC,INE782A01015,1102.4,20.0,INE782A01015,4491,HITHOM,JOHNSON CONTROLS HITACHI AIR I
633,635,TIPSFILMS,INE0LQS01015,795.45,100.0,INE0LQS01015,11374,TIPFIL,TIPS FILMS LIMITED
634,636,PGHH,INE179A01014,17484.85,20.0,INE179A01014,2535,PROGAM,PROCTER AND GAMBLE HYGIENE HEA
635,637,SANSERA,INE953O01021,1004.3,20.0,INE953O01021,5751,SANEN,SANSERA ENGINEERING LIMITED
636,638,RPGLIFE,INE105J01010,1366.7,20.0,INE105J01010,16725,RPGLIF,RPG LIFE SCIENCES LIMITED
637,639,HIL,INE557A01011,2801.35,20.0,INE557A01011,1455,HILLTD,HIL LIMITED
639,641,CANBK,INE476A01014,432.5,20.0,INE476A01014,10794,CANBAN,CANARA BANK
640,642,HBSL,INE550B01022,71.35,100.0,INE550B01022,4116,HBSTOC,HB STOCKHOLDINGS LIMITED
641,643,TVSMOTOR,INE494B01023,2013.6,20.0,INE494B01023,8479,TVSMOT,TVS MOTOR COMPANY LIMITED
642,644,PNCINFRA,INE195J01029,350.55,20.0,INE195J01029,9385,PNCINF,PNC INFRATECH
643,645,VISHAL,INE755Q01025,22.6,20.0,INE755Q01025,11773,VISFAB,VISHAL FABRICS LIMITED
644,646,GAEL,INE036B01030,367.75,20.0,INE036B01030,8828,GUJAE,GUJARAT AMBUJA EXPORTS LIMITED
645,647,MUNJALAU,INE672B01032,87.2,20.0,INE672B01032,13511,MUNAUT,MUNJAL AUTO INDUSTRIES LIMITED
646,648,UNICHEMLAB,INE351A01035,412.05,20.0,INE351A01035,3579,UNILAB,UNICHEM LABORATORIES LTD
647,649,ESTER,INE778B01029,88.4,20.0,INE778B01029,24265,ESTIND,ESTER INDUSTRIES LTD
648,650,OMAXAUTO,INE090B01011,65.9,20.0,INE090B01011,10922,OMAAUT,OMAX AUTOS LIMITED
649,651,SRF,INE647A01010,2471.05,20.0,INE647A01010,3273,SRF,SRF LIMITED
650,652,TIPSINDLTD,INE716B01029,347.05,20.0,INE716B01029,9117,TIPIND,TIPS INDUSTRIES LIMITED
651,653,DSPN50ETF,INF740KA1CL0,220.98,8.06,INF740KA1CL0,7451,DSPN50,DSP NIFTY 50 ETF
652,654,GEOJITFSL,INE007B01023,81.8,20.0,INE007B01023,11896,GEOBNP,GEOJIT FINANCIAL SERVICES LTD
653,655,CHALET,INE427F01016,659.2,20.0,INE427F01016,8546,CHAHOT,CHALET HOTELS LIMITED
654,656,BANKINDIA,INE084A01016,110.95,20.0,INE084A01016,4745,BANIND,BANK OF INDIA
655,657,ARIES,INE298I01015,210.4,20.0,INE298I01015,15204,ARIAGR,ARIES AGRO LIMITED
656,658,ZYDUSLIFE,INE010B01027,688.65,20.0,INE010B01027,7929,CADHEA,ZYDUS LIFESCIENCES LIMITED
657,659,GABRIEL,INE524A01029,399.65,20.0,INE524A01029,1085,GABIND,GABRIEL INDIA LTD
658,660,DCMSRIND,INE843D01027,155.25,20.0,INE843D01027,7325,DCMSI,DCM SHRIRAM INDUSTRIES LTD
659,661,ATL,INE0NN701020,53.1,20.0,INE0NN701020,17778,ALLTER,ALLCARGO TERMINALS LTD
660,662,KARURVYSYA,INE036D01028,164.5,20.0,INE036D01028,1838,KARVYS,KARUR VYSYA BANK LTD
661,663,ADANIENT,INE423A01024,2843.35,25.56,INE423A01024,25,ADAENT,ADANI ENTERPRISES LIMITED
662,664,GODFRYPHLP,INE260B01028,2102.45,20.0,INE260B01028,1181,GODPHI,GODFREY PHILLIPS INDIA LIMITED
663,665,EIFFL,INE546V01010,145.15,20.0,INE546V01010,6040,EUROIN,EURO INDIA FRESH FOODS LIMITED
664,666,KOTHARIPRO,INE823A01017,125.7,20.0,INE823A01017,5528,KOTPRO,KOTHARI PRODUCTS LTD
665,667,SATINDLTD,INE065D01027,111.75,20.0,INE065D01027,12015,REGLEA,SAT INDUSTRIES LIMITED
666,668,SBCL,INE386D01027,542.0,20.0,INE386D01027,4656,SHIBIM,SHIVALIK BIMETAL CONTROLS LTD
667,669,SOBHA,INE671H01015,1014.35,20.0,INE671H01015,13826,SOBDEV,SOBHA LIMITED
668,670,DATAMATICS,INE365B01017,731.7,23.27,INE365B01017,11423,DATGLO,DATAMATICS GLOBAL SERVICES LIM
669,671,PGHL,INE199A01012,4943.4,20.0,INE199A01012,940,MERLIM,PROCTER AND GAMBLE HEALTH LTD
670,672,PAYTM,INE982J01020,634.85,20.0,INE982J01020,6705,ONE97,ONE 97 COMMUNICATIONS PAYTM
671,673,CDSL,INE736A01011,1855.05,20.0,INE736A01011,21174,CDSL,CENTRAL DEPOSITORY SER IND LTD
672,674,MUTHOOTFIN,INE414G01012,1477.2,20.0,INE414G01012,23650,MUTFIN,MUTHOOT FINANCE LIMITED
673,675,GARFIBRES,INE276A01018,3365.45,20.0,INE276A01018,1100,GARWAL,GARWARE TECHNICAL FIBRES LTD
674,676,HDFCVALUE,INF179KC1DK8,117.98,20.0,INF179KC1DK8,11260,HDFV20,HDFC NIFTY50 VALUE 20 ETF
675,677,MAHLIFE,INE813A01018,538.5,20.0,INE813A01018,8050,MAHLIF,MAHINDRA LIFESPACE DEVELOPERS
676,678,JKTYRE,INE573A01042,376.6,20.0,INE573A01042,14435,JKTYRE,JK TYRE AND INDUSTRIES LIMITED
677,679,NAHARSPING,INE290A01027,284.1,20.0,INE290A01027,14440,NAHSPI,NAHAR SPINNING MILLS LTD
678,680,UBL,INE686F01025,1707.45,20.0,INE686F01025,16713,UNIBR,UNITED BREWERIES LTD
680,682,WESTLIFE,INE274F01020,803.1,20.0,INE274F01020,11580,WESDEV,WESTLIFE FOODWORLD LIMITED
681,683,BFINVEST,INE878K01010,541.75,21.2,INE878K01010,21113,BFINV,BF INVESTMENT LIMITED
682,684,COFORGE,INE591G01017,6299.4,20.0,INE591G01017,11543,NIITEC,COFORGE LIMITED
683,685,IRISDOREME,INE01GN01025,79.0,20.0,INE01GN01025,2275,IRICLO,IRIS CLOTHINGS LIMITED
684,686,HNGSNGBEES,INF204KB19I1,249.46,8.2,INF204KB19I1,18284,HANBEE,NIPPON INDIA ETF HANGSENG BEES
685,687,AAVAS,INE216P01012,1488.65,20.0,INE216P01012,5385,AAVFIN,AAVAS FINANCIERS LIMITED
686,688,ENGINERSIN,INE510A01028,162.45,20.0,INE510A01028,4907,ENGIND,ENGINEERS INDIA LTD
687,689,KELLTONTEC,INE164B01022,101.35,20.0,INE164B01022,13430,KELTEC,KELLTON TECH SOLUTIONS LIMITED
688,690,SANGHIIND,INE999B01013,127.95,20.0,INE999B01013,2997,SANGHI,SANGHI INDUSTRIES LTD
690,692,AFFLE,INE00WC01027,1217.7,20.0,INE00WC01027,11343,AFFIND,AFFLE INDIA LIMITED
691,693,VAIBHAVGBL,INE884A01027,402.2,20.0,INE884A01027,11364,VAIGLO,VAIBHAV GLOBAL LIMITED
692,694,WSTCSTPAPR,INE976A01021,732.3,20.0,INE976A01021,3799,WESCOA,WEST COAST PAPER MILLS LIMITED
693,695,KPRMILL,INE930H01031,820.25,20.0,INE930H01031,14912,KPRMIL,KPR MILL LTD
694,696,EMKAY,INE296H01011,135.9,100.0,INE296H01011,13421,EMKGLO,EMKAY GLOBAL FINANCIAL SERVICE
695,697,CONSOFINVT,INE025A01027,331.75,21.66,INE025A01027,11731,JINPHO,CONSOLIDATED FINVEST & HOLDING
696,698,TVSHLTD,INE105A01035,7300.3,20.0,INE105A01035,29008,SUNCLA,TVS HOLDINGS LIMITED
697,699,TALBROAUTO,INE187D01029,300.2,100.0,INE187D01029,13648,TALAUT,TALBROS AUTOMOTIVE COMPONENTS
698,700,CYIENTDLM,INE055S01018,664.7,20.0,INE055S01018,17187,CYIDLM,CYIENT DLM LIMITED
699,701,TFCILTD,INE305A01015,131.65,21.09,INE305A01015,3466,TOUFIN,TOURISM FINANCE CORPN OF INDI
700,702,MHRIL,INE998I01010,375.8,20.0,INE998I01010,17333,MAHHOL,MAHINDRA HOLIDAYS & RESORTS IN
702,704,BSHSL,INE032Z01020,268.55,20.91,INE032Z01020,809,BOMSUP,BOMBAY SUPER HYBRID SEEDS LTD
703,705,EIHAHOTELS,INE276C01014,451.3,20.0,INE276C01014,15399,EIHASS,EIH ASSOCIATED HOTELS LIMITED
704,706,ONGC,INE213A01029,205.55,10.33,INE213A01029,2475,ONGC,OIL AND NATURAL GAS CORPORATIO
705,707,KOTAKNV20,INF174K01Z71,135.3,20.0,INF174K01Z71,11457,KOTN20,KOTAK NIFTY 50 VALUE 20 ETF
707,709,GODREJCP,INE102D01028,1103.45,20.0,INE102D01028,10099,GODCON,GODREJ CONSUMER PRODUCTS LTD
708,710,ZODIACLOTH,INE206B01013,128.45,20.0,INE206B01013,3821,ZODCLO,ZODIAC CLOTHING CO. LTD.
709,711,LGBBROSLTD,INE337A01034,1277.75,20.0,INE337A01034,18321,LGBALA,L G BALKRISHNAN & BROS LTD
710,712,ANGELONE,INE732I01013,3316.55,20.0,INE732I01013,324,ANGBRO,ANGEL ONE LIMITED
711,713,MOGSEC,INF247L01AK4,53.9,10.0,INF247L01AK4,1507,MOTGSC,MOTILAL OSWAL 5 YEAR G SEC ETF
712,714,ZFCVINDIA,INE342J01019,15463.6,20.0,INE342J01019,16915,WABIND,ZF COMMERCIAL VEHICLE CONTROL
713,715,HITECHCORP,INE120D01012,259.25,20.0,INE120D01012,15161,HITPLA,HITECH CORPORATION LIMITED
714,716,HEROMOTOCO,INE158A01026,4064.3,9.83,INE158A01026,1348,HERHON,HERO MOTOCORP LIMITED
715,717,IONEXCHANG,INE570A01022,576.5,20.0,INE570A01022,1630,IONEXC,ION EXCHANGE (INDIA) LTD
716,718,DHARMAJ,INE00OQ01016,268.45,20.0,INE00OQ01016,13001,DHCGU,DHARMAJ CROP GUARD LIMITED
717,719,GODREJPROP,INE484J01027,2005.35,20.0,INE484J01027,17875,GODPRO,GODREJ PROPERTIES LIMITED
718,720,JPASSOCIAT,INE455F01025,20.0,29.19,INE455F01025,11460,JAIASS,JAIPRAKASH ASSOCIATES LIMITED
719,721,SBIETFCON,INF200KA1X17,95.88,20.0,INF200KA1X17,5168,SBICON,SBI ETF CONSUMPTION
720,722,RBA,INE07T201019,110.15,20.0,INE07T201019,1494,BURKIN,RESTAURANT BRANDS ASIA LIMITED
721,723,EVEREADY,INE128A01029,345.15,20.0,INE128A01029,11782,EVEIND,EVEREADY INDUSTRIES INDIA LTD
722,724,IGL,INE203G01027,410.75,20.0,INE203G01027,11262,INDGAS,INDRAPRASHTHA GAS LTD
723,725,TREL,INE0O3901029,47.4,20.0,INE0O3901029,17795,TRAREA,TRANSINDIA REALTY LOGISTIC LTD
724,726,GICRE,INE481Y01014,313.7,20.0,INE481Y01014,277,GIC,GENERAL INSURANCE CORP INDIA
725,727,KOTHARIPET,INE720A01015,148.1,23.07,INE720A01015,4594,KOTPET,KOTHARI PETROCHEMICALS LIMITED
726,728,DPWIRES,INE864X01013,593.6,20.0,INE864X01013,16900,DPWIR,D P WIRES LIMITED
727,729,APOLLOHOSP,INE437A01024,5687.45,10.27,INE437A01024,157,APOHOS,APOLLO HOSPITALS ENTERPRISES L
728,730,IPL,INE0D6701023,371.9,20.0,INE0D6701023,4934,INDPES,INDIA PESTICIDES LIMITED
729,731,NAHARPOLY,INE308A01027,228.15,20.0,INE308A01027,14445,NAHPOL,NAHAR POLYFILMS LTD
730,732,KEC,INE389H01022,590.05,20.0,INE389H01022,13260,KECIN,KEC INTERNATIONAL LTD (FORMER
731,733,SAIL,INE114A01011,115.45,20.0,INE114A01011,2963,SAIL,STEEL AUTHORITY OF INDIA LTD
732,734,SPIC,INE147A01011,76.5,20.0,INE147A01011,3252,SPIC,SOUTHERN PETROCHEMICAL INDUSTR
733,735,KSOLVES,INE0D6I01015,1188.9,20.0,INE0D6I01015,11067,KSOIND,KSOLVES INDIA LIMITED
734,736,MASFIN,INE348L01012,860.2,20.0,INE348L01012,199,MASFIN,MAS FINANCIAL SERVICES LIMITED
736,738,LICHSGFIN,INE115A01026,523.95,20.0,INE115A01026,1997,LICHF,LIC HOUSING FINANCE LIMITED
737,739,INDIGO,INE646L01027,2927.5,20.0,INE646L01027,11195,INTAVI,INTERGLOBE AVIATION LIMITED
738,740,TATASTEEL,INE081A01020,137.2,10.94,INE081A01020,3499,TATSTE,TATA STEEL LIMITED
739,741,NSIL,INE023A01030,3286.25,20.0,INE023A01030,11239,NALSON,NALWA SONS INVESTMENT LTD
